datetime,temp_int
2025-11-02 12:50:47.845217+01:00,19.81
2025-11-02 13:10:48.032398+01:00,19.79
2025-11-02 13:25:48.205720+01:00,19.78
2025-11-02 13:40:48.361711+01:00,19.77
2025-11-02 13:45:48.405739+01:00,19.78
2025-11-02 13:55:48.510977+01:00,19.77
2025-11-02 13:58:09.508592+01:00,19.78
2025-11-02 14:08:09.579902+01:00,19.79
2025-11-02 14:13:09.619060+01:00,19.78
2025-11-02 14:43:09.887066+01:00,19.77
2025-11-02 15:28:10.394855+01:00,19.78
2025-11-02 15:33:10.464761+01:00,19.77
2025-11-02 15:48:10.646619+01:00,19.75
2025-11-02 15:53:10.713974+01:00,19.77
2025-11-02 15:58:10.742219+01:00,19.75
2025-11-02 16:03:10.815897+01:00,19.77
2025-11-02 16:08:10.903036+01:00,19.75
2025-11-02 16:23:11.057482+01:00,19.74
2025-11-02 16:28:11.102348+01:00,19.75
2025-11-02 16:33:11.156537+01:00,19.77
2025-11-02 16:38:11.272925+01:00,19.75
2025-11-02 16:43:11.244054+01:00,19.74
2025-11-02 16:48:11.309647+01:00,19.75
2025-11-02 17:13:11.535670+01:00,19.74
2025-11-02 17:18:11.596589+01:00,19.72
2025-11-02 17:28:11.718590+01:00,19.71
2025-11-02 17:38:11.825248+01:00,19.68
2025-11-02 17:58:12.010893+01:00,19.64
2025-11-02 18:03:12.069983+01:00,19.68
2025-11-02 18:08:12.146907+01:00,19.64
2025-11-02 18:43:12.602822+01:00,19.63
2025-11-02 19:03:12.798537+01:00,19.64
2025-11-02 19:13:12.900450+01:00,19.63
2025-11-02 19:33:13.105455+01:00,19.62
2025-11-02 19:38:13.166706+01:00,19.63
2025-11-02 19:43:13.188194+01:00,19.62
2025-11-02 19:48:13.234802+01:00,19.59
2025-11-02 19:53:13.283563+01:00,19.62
2025-11-02 20:03:13.400929+01:00,19.59
2025-11-02 20:08:13.442501+01:00,19.58
2025-11-02 20:13:13.488780+01:00,19.59
2025-11-02 20:28:13.622450+01:00,19.58
2025-11-02 20:43:13.742089+01:00,19.59
2025-11-02 20:53:13.857765+01:00,19.62
2025-11-02 20:58:13.899111+01:00,19.59
2025-11-02 21:03:13.946520+01:00,19.58
2025-11-02 21:13:14.046063+01:00,19.56
2025-11-02 21:18:14.097992+01:00,19.55
2025-11-02 21:23:14.161023+01:00,19.56
2025-11-02 21:28:14.221353+01:00,19.55
2025-11-02 21:38:14.363510+01:00,19.53
2025-11-02 21:43:14.436426+01:00,19.52
2025-11-02 21:48:14.493712+01:00,19.53
2025-11-02 21:53:14.524271+01:00,19.52
2025-11-02 22:08:14.659884+01:00,19.55
2025-11-02 22:13:14.725362+01:00,19.53
2025-11-02 22:18:14.753914+01:00,19.52
2025-11-02 22:23:14.817985+01:00,19.53
2025-11-02 22:28:14.863726+01:00,19.52
2025-11-02 22:43:15.030280+01:00,19.51
2025-11-02 22:53:15.101968+01:00,19.49
2025-11-02 22:58:15.159243+01:00,19.51
2025-11-02 23:00:57.760964+01:00,19.51
2025-11-02 23:03:15.220584+01:00,19.49
2025-11-02 23:23:15.373051+01:00,19.51
2025-11-02 23:33:15.406870+01:00,19.49
2025-11-02 23:38:15.450861+01:00,19.51
2025-11-02 23:43:15.516058+01:00,19.49
2025-11-02 23:58:15.626954+01:00,19.51
2025-11-03 00:03:15.694150+01:00,19.49
2025-11-03 00:08:15.741762+01:00,19.51
2025-11-03 00:13:15.798038+01:00,19.48
2025-11-03 00:18:15.851821+01:00,19.49
2025-11-03 00:23:15.892955+01:00,19.48
2025-11-03 00:28:15.929023+01:00,19.49
2025-11-03 00:33:15.954077+01:00,19.48
2025-11-03 00:43:16.070623+01:00,19.49
2025-11-03 00:48:16.114896+01:00,19.48
2025-11-03 00:53:16.166970+01:00,19.44
